"id","title","original_title","year","runtime","poster_url","director","writer","cast","production_country","production_companies","genre","tag","keyword","plot","rating","vote_count","popularity","language","mprating","mprated_reason","awards","trailer_url"
"tt0125278","Their Last Love Affair","Jidokhan sarang",1996,106,"https://m.media-amazon.com/images/M/MV5BNjg0Nzc4OTY4NF5BMl5BanBnXkFtZTcwMzM4NTMyMQ@@._V1_.jpg","[""Lee Myung-se""]","[""Lee Myung-se""]","[""Kang Soo-youn"", ""Kim Kap-su"", ""Kim Hak-cheol"", ""Hwa-yeong Lee"", ""Ju-mi Jo"", ""Kim Jong-goo"", ""Tae-Rang Kildo"", ""Hyo-gi Kim"", ""Se-jin Kim"", ""Byeong-seok Yu""]","[""South Korea""]","[""Cine-2000 Film Production""]","[""Drama"", ""Romance""]","[""Korean"", ""Drama"", ""Romance""]","[""infidelity""]","Poet and professor of literature, Yeong-min, falls in love with a journalist. Yeong-min lies to his wife, telling her that he is going to a mountain temple for a 2-month retreat from the world to gain inspiration when actually he ...",6.0,53,"","[""Korean""]","","","15 nominations total",""
"tt0116436","Gonin 2","Gonin 2",1996,108,"https://m.media-amazon.com/images/M/MV5BMzQ5Nzg0NjM2Nl5BMl5BanBnXkFtZTcwMDgxMDgxMQ@@._V1_.jpg","[""Takashi Ishii""]","[""Takashi Ishii""]","[""Ken Ogata"", ""Shinobu Ôtake"", ""Kimiko Yo"", ""Mai Kitajima"", ""Yui Natsukawa"", ""Yumi Nishiyama"", ""Yumi Takigawa"", ""Sharon Becker"", ""Scott Cargle"", ""Shannon Conley"", ""Cynthia Hartzell"", ""Tonpei Hidari"", ""Daisuke Iijima"", ""Yôzaburô Itô"", ""Reiko Kataoka"", ""Ed MacLeod"", ""Tom Marion"", ""Shunsuke Matsuoka""]","[""Japan""]","[""Eisei Gekijo"", ""MMI"", ""Satellite Cinema""]","[""Action"", ""Crime"", ""Thriller""]","[""Japanese"", ""Dark Comedy"", ""Action"", ""Crime"", ""Thriller""]","[""girls with guns"", ""sequel"", ""nightmare"", ""cheating husband"", ""suicide of wife"", ""gang"", ""wife's dead body in husband's car"", ""husband wife relationship"", ""samurai sword"", ""revenge"", ""theft"", ""yakuza"", ""body count"", ""shinjuku japan"", ""unfaithfulness"", ""debt"", ""prostitute"", ""ironworks"", ""sword"", ""suicide"", ""marital infidelity"", ""mobster"", ""robbery"", ""yokohama japan"", ""flash forward"", ""rape of wife"", ""gang rape"", ""misndrist"", ""f rted"", ""gym manager"", ""rape"", ""girl gang"", ""adultery"", ""extramrital affair"", ""jewelry store"", ""bloodbath"", ""five women"", ""jewelry store employee"", ""blood"", ""dark comedy"", ""female gangster"", ""feminism"", ""threat"", ""gym owner"", ""woman who hates men"", ""cuckolded wife"", ""dead body"", ""shootout"", ""betrayal""]","A man in debt, in search of revenge after his wife is assaulted, finds the Gonin thieves.",6.2,499,"","[""Japanese""]","","","1 win total","https://www.imdb.com/video/vi3333030169/"
"tt5083152","Tomake Chai","Tomake Chai",1996,154,"https://m.media-amazon.com/images/M/MV5BNjU0NDBiNTYtM2I1Ny00YWUyLWEzODktNDhjNWUyZDJiZTg5XkEyXkFqcGc@._V1_.jpg","[""Matin Rahman""]","[""Matin Rahman"", ""Kamal Yousuf""]","[""Salman Shah"", ""Shabnur"", ""Khalil"", ""Ariful Haque"", ""Saifuddin"", ""Amol Bose"", ""Shuja Khondokar"", ""Sharmili Ahmed"", ""Don"", ""Susmita"", ""Hiren Dey"", ""Shahidul Islam Shahid"", ""Suruj Bangali"", ""Nasrin"", ""Montu Chowdhury"", ""Syed Akhtar Ali""]","[""Bangladesh""]","[""Lina Films""]","[""Comedy"", ""Family"", ""Romance""]","[""Bengali"", ""Comedy"", ""Family"", ""Romance""]","[""kidnapping"", ""ice cream parlor"", ""teacher"", ""tuition"", ""insult"", ""disco"", ""student"", ""business partner"", ""car driver"", ""blind man"", ""car accident""]","An young man from rich family falls in love with a girl of middle class family that drive him to come out from the house and to earn his own livelihood.",7.5,106,"","[""Bengali""]","","","",""
"tt0186543","Those Were the Days","Si ge 32A he yi ge xiang jiao shao nian",1996,101,"https://m.media-amazon.com/images/M/MV5BMmY2MGVmNmYtMWY3ZC00ZDZjLWJiOTUtYTA0OTNhNGI5NDMyXkEyXkFqcGc@._V1_.jpg","[""Eric Tsang""]","[""Clara Yuen-Yin Wong"", ""Oi-Wah Lam"", ""James Yuen""]","[""Chi-Shing Chan"", ""Jordan Chan"", ""Julian Cheung"", ""Josie Ho"", ""Anna Kamiyama"", ""Leila Kong"", ""Amanda Lee"", ""Lai-Yui Lee"", ""Loletta Lee"", ""Suet-Yee Ma"", ""Karen Mok"", ""Dean Siu"", ""Rick Tan"", ""Eric Tsang"", ""Hilary Tsui"", ""Bo-Lung Wong"", ""Linda Wong"", ""Yun-Ching Wong""]","[""Hong Kong""]","[""United Filmmakers Organization (UFO)""]","[""Drama""]","[""Cantonese"", ""Drama""]","[""school"", ""friend"", ""puberty"", ""hong kong young people"", ""teenager"", ""love""]","A coming-of-age story about four friends who went to an all-girls secondary school together.",6.3,37,"","[""Cantonese""]","","","",""
"tt0413086","Pag-ibig ko sa iyo'y totoo","Pag-ibig ko sa iyo'y totoo",1996,115,"https://m.media-amazon.com/images/M/MV5BZjRjNTdlYTMtZTQ3Yi00ZTJkLTg0NGMtOWNkZjU0NDIzYTliXkEyXkFqcGc@._V1_.jpg","[""Romy Suzara""]","[""Felix E. Dalay"", ""Jojo Lapus"", ""Romy Suzara""]","[""Ramon 'Bong' Revilla Jr."", ""Nanette Medved"", ""Donna Cruz"", ""Paquito Diaz"", ""Tirso Cruz III"", ""Jorge Estregan"", ""Ernie Zarate"", ""Ramil Rodriguez"", ""Mia Gutierrez"", ""Dexter Doria"", ""Idda Yaneza"", ""Val Iglesias"", ""Edwin Reyes"", ""Atoy Co"", ""Erick Torrente"", ""Berting Labra"", ""Joey Galvez"", ""Alvin J. Bernales""]","[""Philippines""]","[""Mahogany Pictures"", ""Viva Films""]","[""Action"", ""Comedy"", ""Drama"", ""Romance""]","[""Action"", ""Comedy"", ""Drama"", ""Romance""]","[""apostrophe in title"", ""punctuation in title"", ""contraction in title"", ""five word title"", ""daughter"", ""first person title"", ""hyphen in title""]","Despite being depressed over his dead fiancée, a law enforcer is tasked to watch over a businessman's daughter which is not to their liking. Witness how proximity almost always lead to a budding.",6.3,13,"","[""Tagalog"", ""Filipino""]","","","",""
"tt0118746","Blossom Time","Blossom Time",1996,106,"https://m.media-amazon.com/images/M/MV5BMTk3MDQ0MzcxM15BMl5BanBnXkFtZTcwMTQzMDUyMQ@@._V1_.jpg","[""David Orr""]","[""Anthony Gavin""]","[""Laurel Holloman"", ""David Orr"", ""Greg Farnese"", ""Daniel Gavin"", ""Anthony Gavin"", ""Michelle Bronson"", ""Shannon Hile"", ""John Philbin"", ""Richard Eden"", ""Tom Crawford"", ""James E. Phillips"", ""Chris Castanis"", ""Mimi Schlueter"", ""Robert Arnett"", ""Gerald Berry"", ""Tori Beneke"", ""Blake Robertson"", ""Barbara Weetman""]","[""United States""]","[""Possumtown Pictures""]","[""Drama""]","[""Drama""]","[""independent film""]","Soft spoken Francis Bodean loves her brothers dearly, but yearns for a life beyond their farm. When her relationship with an enigmatic visitor becomes intimate, Francis must unlock a dark secret to flower into her own.",7.9,38,"","[""English""]","","","1 win & 1 nomination total",""
"tt0117913","A Time to Kill","A Time to Kill",1996,149,"https://m.media-amazon.com/images/M/MV5BYmNiYzY1N2ItZDZiNC00ZGMyLWJlZjktZDE1MDI3NDBlYjE5XkEyXkFqcGc@._V1_.jpg","[""Joel Schumacher""]","[""John Grisham"", ""Akiva Goldsman""]","[""Matthew McConaughey"", ""Sandra Bullock"", ""Samuel L. Jackson"", ""Kevin Spacey"", ""Oliver Platt"", ""Charles S. Dutton"", ""Brenda Fricker"", ""Donald Sutherland"", ""Kiefer Sutherland"", ""Patrick McGoohan"", ""Ashley Judd"", ""Tonea Stewart"", ""RaéVen Kelly"", ""Darrin Mitchell"", ""LaConte McGrew"", ""Devin Lloyd"", ""John Diehl"", ""Chris Cooper""]","[""United States""]","[""New Regency Productions"", ""Warner Bros.""]","[""Crime"", ""Drama"", ""Thriller""]","[""Legal Thriller"", ""Crime"", ""Drama"", ""Thriller""]","[""vigilante justice"", ""vigilantism"", ""lawyer"", ""law student"", ""district attorney"", ""intimidation"", ""african american"", ""trial"", ""court"", ""murder"", ""justice"", ""violence"", ""fire"", ""brutality"", ""injustice"", ""racism"", ""small town"", ""self justice"", ""vigilante"", ""based on novel"", ""revenge"", ""rape"", ""ku klux klan"", ""righteous rage"", ""murder of a rapist"", ""father daughter relationship"", ""husband wife relationship"", ""criminal defense attorney"", ""legal research"", ""female law student"", ""judge"", ""death penalty"", ""insanity plea"", ""redneck"", ""harassment campaign"", ""threatening telephone call"", ""burning cross"", ""lawyer as protagonist"", ""insanity defense"", ""psychiatrist"", ""assault rifle"", ""shot in the leg"", ""bomb"", ""beating"", ""kidnapping"", ""tied to a tree"", ""rescue"", ""jury"", ""rural setting"", ""american south"", ""closing argument"", ""not guilty verdict"", ""deputy sheriff"", ""tragic event"", ""arson"", ""fear"", ""evil man"", ""abduction"", ""law"", ""racist"", ""jail"", ""title based on the bible"", ""amputee"", ""house on fire"", ""racial discrimination"", ""interracial rape"", ""racial violence"", ""racial prejudice"", ""person on fire"", ""racial tension"", ""sexual assault"", ""social injustice"", ""punishment"", ""bigot"", ""courtroom"", ""police brutality"", ""racial slur"", ""child abuse"", ""title spoken by character"", ""rape and revenge"", ""mississippi"", ""criminal investigation"", ""rape of a child"", ""race relations"", ""rape of a girl"", ""retribution"", ""attorney"", ""capital murder case"", ""disbarred lawyer"", ""alcoholic"", ""criminal trial"", ""jury selection"", ""amputated leg"", ""attempted bombing"", ""suitcase bomb"", ""explosion"", ""humiliation"", ""left to die"", ""struggling lawyer"", ""wounded leg""]","A young Mississippi lawyer defends a black man who killed the two white men that raped his preteen daughter.",7.5,194377,762.0,"[""English""]","R","violence and some graphic language","7 wins & 12 nominations total","https://www.imdb.com/video/vi4038328601/"
"tt0117008","Matilda","Matilda",1996,98,"https://m.media-amazon.com/images/M/MV5BYWE3ZDMzMmEtODgwNi00NzMxLThkYWItMTAzMWUyMzI1NDQ1XkEyXkFqcGc@._V1_.jpg","[""Danny DeVito""]","[""Roald Dahl"", ""Nicholas Kazan"", ""Robin Swicord""]","[""Danny DeVito"", ""Rhea Perlman"", ""Mara Wilson"", ""Embeth Davidtz"", ""Pam Ferris"", ""Paul Reubens"", ""Tracey Walter"", ""Brian Levinson"", ""Jean Speegle Howard"", ""Sara Magdalin"", ""RD Robb"", ""Gregory R. Goliath"", ""Fred Parnes"", ""Kiami Davael"", ""Leor Livneh Hackel"", ""Jacqueline Steiger"", ""Jimmy Karz"", ""Michael Valentine""]","[""United States""]","[""TriStar Pictures"", ""Jersey Films""]","[""Comedy"", ""Family"", ""Fantasy""]","[""Quirky Comedy"", ""Supernatural Fantasy"", ""Comedy"", ""Family"", ""Fantasy""]","[""cake"", ""child prodigy"", ""animal cruelty"", ""british children's literature on screen"", ""title same as book"", ""violent headmistress"", ""1990s"", ""child protagonist"", ""baby"", ""bad parenting"", ""thrown out a window"", ""braided hair"", ""special powers"", ""bully"", ""teacher hero"", ""restaurant"", ""exploding television"", ""abuse"", ""marshmallow"", ""belching"", ""mother father feud"", ""adoption papers"", ""character name as title"", ""name calling"", ""calling someone an ignoramus"", ""book"", ""blackboard eraser"", ""villainess"", ""cat"", ""superglue"", ""carrot"", ""cereal"", ""blackboard"", ""african american"", ""adopted daughter"", ""mother daughter relationship"", ""classroom"", ""library"", ""adoption"", ""chalk"", ""brother sister relationship"", ""best friend"", ""friendship"", ""dysfunctional family"", ""anger"", ""directed by star"", ""telekinesis"", ""based on book"", ""based on novel"", ""child neglect""]","A girl gifted with a keen intellect and psychic powers uses both to get even with her callous family and free her kindly schoolteacher from the tyrannical grip of a sadistic headmistress.",7.0,189904,852.0,"[""English""]","PG","elements of exaggeRated meanness and ridicule, and for some mild language","3 wins & 7 nominations total","https://www.imdb.com/video/vi3465871641/"
"tt0116365","The Frighteners","The Frighteners",1996,110,"https://m.media-amazon.com/images/M/MV5BODg1MzlmMmMtYzg2Zi00N2Y5LTk2YzMtMWM5N2UxZDY1YjI3XkEyXkFqcGc@._V1_.jpg","[""Peter Jackson""]","[""Fran Walsh"", ""Peter Jackson""]","[""Michael J. Fox"", ""Trini Alvarado"", ""Peter Dobson"", ""John Astin"", ""Jeffrey Combs"", ""Dee Wallace"", ""Jake Busey"", ""Chi McBride"", ""Jim Fyfe"", ""Troy Evans"", ""Julianna McCarthy"", ""R. Lee Ermey"", ""Elizabeth Hawthorne"", ""Angela Bloomfield"", ""Desmond Kelly"", ""Jonathan Blick"", ""Todd Rippon"", ""John Sumner""]","[""New Zealand"", ""United States""]","[""Universal Pictures"", ""WingNut Films""]","[""Comedy"", ""Drama"", ""Fantasy"", ""Horror"", ""Mystery"", ""Romance""]","[""Dark Comedy"", ""Dark Fantasy"", ""High-Concept Comedy"", ""Quirky Comedy"", ""Supernatural Fantasy"", ""Supernatural Horror"", ""Comedy"", ""Drama"", ""Fantasy"", ""Horror""]","[""ghost"", ""serial killer"", ""black comedy"", ""cemetery"", ""death of wife"", ""haunted house"", ""back from the dead"", ""supernatural horror"", ""out of body experience"", ""anti hero"", ""car accident"", ""grim reaper"", ""hell"", ""talking to a ghost"", ""funeral"", ""female psychopath"", ""good versus evil"", ""villain"", ""villainess"", ""psychopath"", ""psychopathic killer"", ""fbi agent"", ""heart attack"", ""insanity"", ""massacre"", ""death of husband"", ""psychiatric hospital"", ""eccentricity"", ""violence"", ""psychic"", ""architect"", ""blood"", ""mansion"", ""supernatural power"", ""astral projection"", ""female serial killer"", ""murderer duo"", ""killing spree"", ""evil spirit"", ""fear"", ""ghost hunter"", ""murderess"", ""car"", ""pump action shotgun"", ""mother daughter relationship"", ""psychic investigator"", ""reference to the manson family"", ""depression"", ""sheriff"", ""levitation"", ""telekinesis"", ""husband wife relationship"", ""dark past"", ""head blown off"", ""machine gun"", ""number carved into someone's forehead"", ""bad driver"", ""insane woman"", ""domineering mother"", ""creature feature"", ""daughter"", ""flashback"", ""near death experience"", ""hypothermia"", ""parapsychology"", ""poltergeist"", ""accomplice to murder"", ""interrogation"", ""hospital"", ""bed"", ""fence"", ""matricide"", ""car crash"", ""scythe"", ""widow"", ""widower"", ""title spoken by character"", ""supernatural serial killer"", ""demon"", ""mutilated body"", ""body count"", ""gore"", ""graveyard"", ""undead"", ""hero"", ""heroine"", ""ghost hunting"", ""crying"", ""police officer"", ""flickering light"", ""sadist"", ""stabbing"", ""murder"", ""paranormal phenomenon"", ""grief"", ""holy water"", ""comic relief"", ""gothic mansion"", ""scene before opening credits"", ""attacked by a ghost""]","After a tragic car accident that kills his wife, a man discovers he can communicate with the dead, and he uses that gift to con people. However, when a demonic spirit appears, he may be the only one who can stop it from killing th...",7.1,100193,"","[""English""]","R","terror/violence","3 wins & 17 nominations total","https://www.imdb.com/video/vi3102867737/"
"tt0116778","Kingpin","Kingpin",1996,114,"https://m.media-amazon.com/images/M/MV5BODAzODIyMDYwMV5BMl5BanBnXkFtZTcwMTUyNTEzNA@@._V1_.jpg","[""Bobby Farrelly"", ""Peter Farrelly""]","[""Barry Fanaro"", ""Mort Nathan""]","[""Woody Harrelson"", ""Randy Quaid"", ""Bill Murray"", ""Vanessa Angel"", ""Chris Elliott"", ""William Jordan"", ""Richard Tyson"", ""Lin Shaye"", ""Zen Gesner"", ""Prudence Wright Holmes"", ""Rob Moran"", ""Daniel Greene"", ""Will Rothhaar"", ""Mark Charpentier"", ""Brad Faxon"", ""Billy Andrade"", ""Paul DeWolf"", ""Jill Lytle""]","[""United States""]","[""Rysher Entertainment"", ""Motion Picture Corporation of America (MPCA)""]","[""Comedy"", ""Sport""]","[""Dark Comedy"", ""Comedy"", ""Sport""]","[""bowling"", ""on the road"", ""amish"", ""private bowling alley"", ""cabriolet"", ""mansion"", ""bikini"", ""male nudity"", ""male rear nudity"", ""bowling alley"", ""dark comedy"", ""vomiting"", ""success"", ""sexiness"", ""leg"", ""minidress"", ""red short dress"", ""stealing from a baby"", ""hand stuck in a bowling ball"", ""hand in a bowling ball return"", ""convertible car"", ""punched in the breast"", ""1979"", ""1969"", ""1996"", ""watch"", ""sweating"", ""money"", ""bat"", ""male protagonist"", ""vomit"", ""dog"", ""smoking"", ""nipples"", ""flossing"", ""floss"", ""kicked in the groin"", ""motel"", ""fight"", ""fistfight"", ""native american stereotype"", ""snake"", ""strippers"", ""man dressed like a woman"", ""kiss"", ""homophobia"", ""pizza"", ""one week later"", ""man hugs a man"", ""bare midriff"", ""amish man"", ""rubber hand"", ""tournament"", ""down on his luck"", ""balding man"", ""woman fights a man"", ""man dresses as a woman"", ""woman punches a man"", ""year 1996"", ""1990s"", ""mentor"", ""underdog loses"", ""character appears on tv"", ""one armed man"", ""scene during opening credits"", ""highway travel"", ""older woman younger man relationship"", ""underdog"", ""8mm film"", ""film projector"", ""cigarette smoking"", ""late rent"", ""imitating cunnilingus"", ""implied sex"", ""barn raising"", ""classified"", ""reno nevada"", ""training"", ""walking home"", ""road movie"", ""forgiveness"", ""reference to mother teresa"", ""one word title"", ""cash prize"", ""talking in private"", ""horse"", ""stable"", ""fraud"", ""dinner bell"", ""sneaking out"", ""sheep"", ""restaurant"", ""porch swing"", ""disguise"", ""bearded woman"", ""flossing teeth"", ""barking"", ""hero"", ""counting money"", ""held at knifepoint""]","An amateur state bowling champion whose professional aspirations are prematurely dashed when he gets ""Munsoned"" hopes to ride a new bowling prodigy to success and riches by becoming his manager.",6.9,95058,"","[""English""]","PG-13","crude sex-related humor and a drug scene","","https://www.imdb.com/video/vi973258265/"
"tt0115956","Courage Under Fire","Courage Under Fire",1996,116,"https://m.media-amazon.com/images/M/MV5BZTU2MGZmZjAtOWVjNy00NTlkLTg0ZTUtN2Q3NmUxNTNhNGVhXkEyXkFqcGc@._V1_.jpg","[""Edward Zwick""]","[""Patrick Sheane Duncan""]","[""Denzel Washington"", ""Meg Ryan"", ""Lou Diamond Phillips"", ""Michael Moriarty"", ""Matt Damon"", ""Bronson Pinchot"", ""Seth Gilliam"", ""Regina Taylor"", ""Zeljko Ivanek"", ""Scott Glenn"", ""Tim Guinee"", ""Tim Ransom"", ""Sean Astin"", ""Armand Darrius"", ""Mark Adair-Rios"", ""Ned Vaughn"", ""Manny Perez"", ""David McSwain""]","[""United States""]","[""Fox 2000 Pictures"", ""Davis Entertainment"", ""Joseph M. Singer Entertainment""]","[""Action"", ""Drama"", ""Mystery""]","[""Conspiracy Thriller"", ""Action"", ""Drama"", ""Mystery"", ""Thriller"", ""War""]","[""unreliable flashback"", ""military life"", ""bravery"", ""medal of honor"", ""desert storm"", ""helicopter"", ""u.s. army"", ""combat"", ""soldier"", ""strong female character"", ""helicopter crash"", ""car hit by a train"", ""pentagon"", ""drug addict"", ""female pilot"", ""1990s"", ""main character shot"", ""behind enemy lines"", ""mexican standoff"", ""female soldier"", ""contradictory accounts"", ""woman in military"", ""investigation"", ""friendly fire"", ""suicide"", ""gulf war"", ""military"", ""tank"", ""cover up"", ""f rated"", ""vietnam war veteran"", ""20th century fox"", ""20th century studios"", ""cnn"", ""train car collision"", ""conspiracy thriller"", ""honor"", ""desert"", ""captain"", ""lieutenant"", ""lieutenant colonel"", ""army"", ""gym"", ""photograph"", ""deception"", ""held at gunpoint"", ""hand grenade"", ""news report"", ""bar"", ""father son relationship"", ""general"", ""explosion"", ""exploding helicopter"", ""exploding car"", ""tape recording"", ""exploding tank"", ""sniper"", ""rocket launcher"", ""machine gun"", ""pistol"", ""flare gun"", ""bare chested male"", ""locker room"", ""boxing ring"", ""dog tag"", ""tough girl"", ""funeral"", ""politician"", ""emaciation"", ""death of protagonist"", ""opening action scene"", ""last stand"", ""gunfight"", ""shootout"", ""battlefield"", ""cnn reporter"", ""friend"", ""family relationships"", ""d box motion code"", ""politics"", ""husband wife relationship"", ""staff sergeant"", ""sergeant"", ""reference to saddam hussein"", ""miscarriage of justice"", ""friendship"", ""death"", ""battle"", ""train"", ""boxing"", ""violence"", ""murder"", ""boot camp"", ""refusing to obey orders"", ""multiple perspectives"", ""heroin addict"", ""estranged wife"", ""panzer"", ""persian gulf"", ""self respect""]","A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",6.6,62584,"","[""English"", ""Arabic""]","","","9 wins & 7 nominations total","https://www.imdb.com/video/vi2260664601/"
